latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.462214,-88.18848,118.0,-21600,America/El_Salvador,GMT-6

time,temperature_2m_max (°C)
2023-01-01,34.7
2023-01-02,34.8
2023-01-03,33.5
2023-01-04,34.0
2023-01-05,33.5
2023-01-06,34.8
2023-01-07,34.1
2023-01-08,35.0
2023-01-09,33.5
2023-01-10,33.5
2023-01-11,34.2
2023-01-12,34.0
2023-01-13,34.6
2023-01-14,33.2
2023-01-15,34.1
2023-01-16,33.0
2023-01-17,32.8
2023-01-18,33.0
2023-01-19,34.2
2023-01-20,34.0
2023-01-21,35.2
2023-01-22,34.6
2023-01-23,35.8
2023-01-24,36.0
2023-01-25,35.1
2023-01-26,36.7
2023-01-27,35.6
2023-01-28,35.1
2023-01-29,35.5
2023-01-30,36.2
2023-01-31,36.0
2023-02-01,36.2
2023-02-02,36.2
2023-02-03,36.8
2023-02-04,36.5
2023-02-05,35.5
2023-02-06,36.4
2023-02-07,36.2
2023-02-08,36.0
2023-02-09,36.0
2023-02-10,36.2
2023-02-11,36.8
2023-02-12,35.7
2023-02-13,36.7
2023-02-14,36.6
2023-02-15,34.2
2023-02-16,35.0
2023-02-17,37.1
2023-02-18,37.1
2023-02-19,35.7
2023-02-20,37.8
2023-02-21,35.7
2023-02-22,35.5
2023-02-23,35.0
2023-02-24,36.5
2023-02-25,35.9
2023-02-26,35.5
2023-02-27,36.2
2023-02-28,35.7
2023-03-01,35.8
2023-03-02,35.2
2023-03-03,33.3
2023-03-04,35.5
2023-03-05,36.3
2023-03-06,37.5
2023-03-07,35.4
2023-03-08,34.2
2023-03-09,33.5
2023-03-10,32.8
2023-03-11,33.3
2023-03-12,32.6
2023-03-13,33.7
2023-03-14,33.4
2023-03-15,35.1
2023-03-16,32.9
2023-03-17,30.8
2023-03-18,32.5
2023-03-19,34.6
2023-03-20,34.8
2023-03-21,35.9
2023-03-22,36.2
2023-03-23,36.0
2023-03-24,36.8
2023-03-25,35.0
2023-03-26,36.5
2023-03-27,37.0
2023-03-28,37.2
2023-03-29,38.9
2023-03-30,37.6
2023-03-31,37.0
